,stay type,header,rating,number of reviews,price,city,Guests,Bedrooms,Beds,Baths
40,Entire rental unit in Battersea,Battersea Park Studio Apartment,5.0,6,110,London,2,1,0,1
41,Hostel room in LB of Camden,Large Double Private Basic Room Shared Bathroom,4.42,33,76,London,2,1,1,1
42,Entire serviced apartment in Earls Court,Gorgeous Studio Flat in  Kensington,4.86,57,83,London,2,1,1,1
44,Private room in Whitechapel/Brick Lane,Large and Bright - 10 mins to the CITY of LONDON,4.90,10,25,London,2,1,1,1
47,Entire rental unit in RB of Kensington and Chelsea,Terrific Notting Hill Studio,4.55,218,67,London,1,1,1,1
49,Entire rental unit in City of London,St. Pauls / Bank Loft Apartment- Interior Designer,4.78,137,212,London,2,1,1,1
50,Private room in LB of Islington,Comfortable Room in Kings Cross Zone 1 Eurostar,4.61,109,53,London,2,1,1,2
51,Entire rental unit in LB of Camden,Lovely studio flat in Hampstead,4.84,71,97,London,2,1,1,1
52,Private room in LB of Southwark,Spacious stay for 2 in central London!,4.89,28,61,London,2,1,1,1.5
53,Entire rental unit in Earls Court,Large Studio Apartment At Kensington,4.85,27,133,London,2,1,1,1.5
54,Private room in LB of Camden,(Room E) Euston Station Small Comfy Double Bedroom,4.70,27,46,London,2,1,1,2
55,Entire condominium (condo) in Westminster,Central London Executive Westminster Apartment,4.90,20,157,London,4,1,2,1
56,Entire rental unit in Pimlico,Spacious Studio Near Big Ben,4.84,62,135,London,2,1,0,1
57,Entire rental unit in LB of Haringey,"Lovely 1 bed studio flat in Seven Sisters, London",4.69,32,97,London,2,1,1,1
58,Private room in Southwark,LondonBridge,5.0,4,39,London,1,1,0,2
59,Entire rental unit in Westminster,Executive Apt Near Westminster With Parking & Gym,5.0,11,147,London,3,1,1,1
60,Entire rental unit in LB of Hammersmith & Fulham,Cosy Double studio in Zone 2 Hammersmith (4),4.53,34,62,London,2,1,1,1
61,Entire rental unit in Shoreditch,Brick Lane Shoreditch Studio Apartment,4.77,60,77,London,2,1,1,1
63,Entire serviced apartment in Earls Court,Amazing Studio Flat In Kensington,4.73,60,84,London,2,1,1,1
65,Private room in LB of Camden,(Room B)Comfortable Double Room Euston Kings Cross,4.77,30,48,London,2,1,1,2
66,Private room in Battersea,"Private Double Room,  central London!",4.48,106,41,London,2,1,2,1
67,Entire loft in Southwark,Comfy Studio Flat in Borough/London Bridge,4.86,206,100,London,2,1,1,1
68,Private room in LB of Brent,Double Room in Kilburn 15 Mins to City London 1A1,4.34,203,36,London,2,1,1,1
69,Entire rental unit in LB of Haringey,"Lovely studio flat in Seven Sisters, London",4.52,23,97,London,2,1,1,1
71,Private room in LB of Ealing,Bedroom with en suite shower. Room 5,4.76,169,40,London,2,1,1,1.5
72,Private room in Clerkenwell,chic architect-designed ❤️garden house 🌿own entry,4.94,102,87,London,2,1,1,1
73,Private room in LB of Islington,Kings Cross - Studio,4.97,34,63,London,2,1,1,1
74,Entire rental unit in Pimlico,"Compact studio in Central London, Pimlico SW1 ....",4.82,11,80,London,2,1,1,1
75,Entire rental unit in The West End,Golden Square - Classic Studio,4.31,326,155,London,2,1,1,1
76,Private room in Bow,The wonderland room Mile End/Bow,4.17,6,28,London,1,1,0,1
77,Entire rental unit in The West End,"Beautiful Spacious Studio,  Brewer & Regent St",4.39,194,159,London,2,1,1,1.5
80,Entire rental unit in Westminster,"Dream Location, Amazing View of Westminster Abbey",4.92,37,109,London,2,1,1,1
81,Private room in LB of Islington,Large Room in Kings cross Zone 1 Eurostar,4.70,105,56,London,2,1,1,2.5
82,Private room in Bromley-by-Bow,"Large Room + Private Bathroom, E3.",4.90,610,52,London,2,1,1,1
85,Entire rental unit in South Lambeth,modern open plan one bedroom flat,4.89,74,96,London,4,1,2,1
86,Entire rental unit in Rotherhithe,Canada Water Amazing One-Bedroom Apartment,4.50,4,83,London,2,1,1,1
87,Entire condominium (condo) in LB of Camden,CAPITAL | Two Bedroom Apartment with Balcony JT1,4.67,3,212,London,6,2,3,1
88,Private room in LB of Islington,Stylish Room In Kings Cross Eurostar Zone 1,4.72,83,56,London,2,1,1,2
89,Entire guesthouse in LB of Barnet,Guest House in North West London,4.74,155,50,London,2,1,1,1
92,Entire condominium (condo) in LB of Lambeth,One Bedroom flat in London Town house,4.74,19,89,London,2,1,1,1
95,Private room in RB of Kensington and Chelsea,Lovely & bright double room in Kensington :-),4.94,115,41,London,2,1,1,1
96,Private room in LB of Newham,Single bedroom near London Stratford,4.71,513,28,London,1,1,1,1
97,Private room in LB of Ealing,Bedroom with en suite shower. Room 3,4.84,167,41,London,2,1,1,1
98,Entire rental unit in Earls Court,NEW!! Nicely designed studio in South Kensington,4.75,4,113,London,2,1,1,1
99,Entire rental unit in The West End,Covent Garden London Apartment - Interior Designer,4.82,195,206,London,2,1,1,1
100,Room in serviced apartment in Battersea,"Single Room , 2 min from Battersea Park !",4.20,45,32,London,1,1,0,1
103,Private room in LB of Camden,Double Room In Kings Cross Grays Inn Road,4.63,72,55,London,2,1,1,2
106,Entire serviced apartment in Earls Court,Greater London Studio Flat,4.54,13,91,London,2,1,1,1
108,Private room in City of Westminster,Beautiful private room near Kensington Palace,4.70,204,64,London,2,1,1,1
111,Entire rental unit in The West End,5* Super Quiet Central Covent Garden,4.96,26,167,London,2,1,1,1
113,Entire condominium (condo) in Fulham,Luxury 1bed in Chelsea,4.67,6,154,London,2,1,2,1
114,Private room in City of Westminster,Amazing en-suite room in London city centre.,4.86,37,75,London,2,1,1,2
115,Entire rental unit in LB of Haringey,Stylish Elegant flat in Seven Sisters London,4.55,22,97,London,2,1,1,1
118,Private room in LB of Hammersmith & Fulham,West Kensington 6 -Comfy single room,4.50,50,38,London,1,1,1,1
120,Entire rental unit in LB of Camden,Quiet balcony flat in the heart of Camden,5.0,5,129,London,2,1,1,1
121,Entire condominium (condo) in City of Westminster,CAPITAL | Small Studio in Bayswater - LS2,4.33,6,121,London,2,1,1,1
122,Room in boutique hotel in City of Westminster,Sonder | Edgware Road | Double Room near Regent's Park,4.65,43,97,London,2,1,1,1
125,Hostel room in City of Westminster,Private Room Large with Ensuite Bathroom,4.44,27,68,London,2,1,1,1
126,Entire rental unit in RB of Kensington and Chelsea,Notting Hill Hideaway,4.89,9,160,London,2,1,1,1
127,Entire serviced apartment in Earls Court,Bright and Comfy Sudio Flat in Kensington,4.38,26,89,London,2,1,1,1
128,Entire condominium (condo) in City of Westminster,CAPITAL | Stylish Studio in Bayswater - LS9,4.17,6,135,London,2,1,1,1
129,Entire rental unit in Earls Court,London 1 Bedroom Balcony Flat,4.37,30,136,London,3,1,2,1
130,Entire condominium (condo) in LB of Camden,CAPITAL | One Bedroom Apartment in Camden JT4,4.0,4,186,London,4,1,2,1
131,Private room in LB of Islington,"London Skyline View, King’s Cross",4.61,98,54,London,2,1,1,1
132,Entire rental unit in The West End,Chic 2 bed at Berwick Street with terrace - BR05,4.75,32,288,London,5,2,3,1
134,Entire rental unit in LB of Camden,Cosy single studio in London,4.67,12,76,London,1,1,0,1
136,Entire loft in RB of Kensington and Chelsea,☆ Loft NYC style inside a classy Victorian House,5.0,5,125,London,3,1,2,1
137,Entire rental unit in Chelsea,"Luxury Apartment in Sloane Square, Chelsea - DP4",4.67,18,252,London,2,1,1,1
138,Private room in Fitzrovia,Room In Central London,4.89,9,62,London,2,1,1,1.5
141,Entire rental unit in RB of Kensington and Chelsea,Fabulous Notting Hill Studio,4.57,329,131,London,2,1,1,1
142,Entire rental unit in Belgravia,The Belgravia one bedroom.,4.86,21,153,London,2,1,1,1
144,Entire rental unit in RB of Kensington and Chelsea,Fabulous Portobello Casa - Notting Hill Gate,5.0,3,115,London,2,1,1,1.5
145,Entire rental unit in LB of Camden,Cozy one bedroom flat in Bloomsbury,4.78,18,150,London,3,1,2,1
146,Entire rental unit in LB of Camden,Beautiful family studio in Bloomsbury,5.0,4,138,London,4,1,2,1
149,Entire rental unit in RB of Kensington and Chelsea,"Stunning Studio ,  premium location Notting Hill",4.82,11,133,London,2,1,1,1
150,Entire rental unit in City of Westminster,"Hyde Park/Paddington, Traditional House in Quaint Street",4.96,290,165,London,2,1,1,1
152,Entire rental unit in Westbourne Green,Bright and Modern Bayswater Apartment,4.0,13,150,London,4,1,2,1
153,Entire rental unit in Chelsea,Chelsea&South Kensington Studio Apartment,4.62,249,113,London,2,1,1,1
154,Private room in LB of Camden,Private Double Room In Kings Cross Grays Inn Road,4.60,91,52,London,2,1,1,2
155,Private room in LB of Camden,🌿 Super Clean Room In London - Close to Station 🌿,4.68,50,102,London,2,1,1,1
157,Entire condominium (condo) in City of Westminster,F19- Bright Studio for 1 near Paddington,4.50,12,54,London,1,1,1,1
158,Entire rental unit in City of Westminster,MSK INN - Studio for 2 with Private  Bathroom,4.80,5,132,London,2,1,1,1
161,Entire condominium (condo) in City of Westminster,CAPITAL | One-Bedroom in Bayswater - LS14,4.14,7,148,London,2,1,0,1.5
166,Entire rental unit in City of Westminster,Harrow Apartment B-382,4.75,8,83,London,3,1,1,1
167,Private room in LB of Tower Hamlets,Bright double room Canary Wharf,4.89,18,20,London,2,1,1,1.5
168,Entire rental unit in Whitechapel/Brick Lane,Sleek studio apartment in vibrant Shoreditch,4.54,13,106,London,4,1,2,1
170,Entire condominium (condo) in City of Westminster,CAPITAL | Modern One-Bedroom in Bayswater - LS8,4.70,10,148,London,2,1,1,1
174,Entire rental unit in Stockwell,Loft-style apartment in Victorian building,5.0,14,103,London,2,1,1,1
175,Entire condominium (condo) in LB of Haringey,Stylish studio flat in London,4.83,6,100,London,2,1,1,1
178,Private room in Pimlico,K3. Double Room with a Sofa and Shared Terrace,4.64,119,49,London,3,1,1,1.5
179,Entire condominium (condo) in Westminster,WESTMINSTER - 1BDR Apartment w Parking 100MPS WiFi,4.50,4,180,London,4,1,2,1
180,Private room in Fulham,Single room with skylight. West Brompton.,5.0,6,32,London,1,1,1,1
182,Entire rental unit in City of Westminster,1 Bedroom Apartment in Exclusive Mayfair - 2 mins from Oxford Street!,4.86,7,164,London,2,1,1,1
184,Entire rental unit in RB of Kensington and Chelsea,"Hidden gem in Kensington, Central London",4.95,142,160,London,4,1,2,1
185,Private room in LB of Southwark,Artistic London Home with peaceful atmosphere,4.91,23,40,London,1,1,1,1
187,Private room in Pimlico,Large comfy Double Room  very close to Victoria.,5.0,5,83,London,2,1,1,1
189,Entire guest suite in LB of Brent,"Central, cosy and modern 1 bed studio/free parking",5.0,14,83,London,2,1,0,1
191,Private room in LB of Camden,Cosy Clean Room with fast wi-fi and television,4.65,386,35,London,1,1,1,1
193,Private room in LB of Tower Hamlets,Cozy & spacious double room close to city centre,4.92,66,44,London,2,1,1,1.5
195,Entire rental unit in The West End,Cosy 1 bed at Bow Street - BS01,4.45,104,215,London,4,1,2,1
196,Entire rental unit in City of Westminster,Premium Studio @ MSK INN,4.29,17,152,London,2,1,1,1
197,Entire rental unit in LB of Hammersmith & Fulham,Large studio with parking ANTIVIRUS treatment,4.46,56,71,London,2,1,1,1
198,Private room in LB of Islington,Lovely private double room at zone 2 Holloway Road,4.92,24,31,London,2,1,1,1
199,Private room in Poplar,Bright Small Double Room Near Canary Wharf,5.0,6,37,London,1,1,1,1.5
200,Entire rental unit in City of Westminster,"New Modern Studio, 7 min to Oxford Street",5.0,4,162,London,2,1,1,1
201,Entire condominium (condo) in City of Westminster,Lovely One-bedroom Flat in Central London,4.71,7,103,London,2,1,1,1.5
202,Entire loft in Clerkenwell,Luxury Studio  in Clerkenwell,4.79,336,179,London,2,1,1,1
203,Private room in LB of Islington,Room with Private balcony near King’s Cross,4.67,82,52,London,1,1,1,1
204,Entire condominium (condo) in LB of Camden,CAPITAL | Three Bedroom Apartment with Balcony JT7,4.33,3,248,London,6,3,3,2
205,Entire rental unit in Poplar,Skyline View Apartment by the Canal,4.93,28,158,London,4,1,1,1
206,Entire rental unit in Chelsea,CAPITAL | Studio Apartment Chelsea Cloisters Ap327,4.67,3,180,London,2,1,1,1
207,Entire rental unit in South Lambeth,"Luxury flat with gym, spa and pool all bills paid",4.88,8,151,London,2,1,1,1
209,Entire rental unit in City of Westminster,Paddington studio,4.40,15,103,London,2,1,1,1
210,Private room in LB of Camden,"European Hotel, Kings cross, Single en suite",4.33,3,69,London,1,1,1,1
212,Private room in LB of Lambeth,Double Room next to Waterloo Station- 1,4.77,31,76,London,2,1,1,1
213,Entire rental unit in RB of Kensington and Chelsea,Quintessentially Notting Hill Studio,4.44,288,129,London,2,1,1,1
215,Private room in LB of Camden,SUPER DISCOUNT1 MODERN TRIPPLE ROOM IN CAMDEN TOWN,4.67,69,67,London,2,1,2,1.5
217,Entire condominium (condo) in Fitzrovia,Stay&Co Classic Studio Apartment,4.91,11,232,London,2,1,1,1
218,Entire rental unit in City of Westminster,Newly renovated Lancaster Gate apartment(18.1,4.75,4,79,London,2,1,1,1
219,Private room in Battersea,Uber Clean & Modern. Perfect for a Stay in London!,4.76,127,83,London,2,1,1,2
0,Entire rental unit in Milano,Candido monolocale in stile minimal a due passi da Corso Buenos Aires,4.92,184,87,Milano,2,1,1,1
1,Entire rental unit in Milano,DUOMO12 - Suite Milano,4.81,91,84,Milano,2,1,1,1
2,Entire rental unit in Milano,PrimoPiano - RG26 Studio,4.61,119,48,Milano,2,1,1,1
3,Entire rental unit in Milano,Romantic Gem In The Heart Of Milan,4.66,124,80,Milano,2,1,1,1
4,Entire condominium (condo) in Milano,LUMIA-LUXURY APARTMENT 100 mt from Central Station,4.88,34,60,Milano,2,1,1,1
5,Entire rental unit in Milano,ALESSI11 - Navigli's Diamond,4.89,55,68,Milano,2,1,1,1
6,Entire condominium (condo) in Milano,Chic & Cheap Apt 1 in Porta Venezia,4.61,548,60,Milano,2,1,1,1
7,Entire condominium (condo) in Milano,FERRARI16 - Quiet&Cozy Bilo in Naviglio District,4.85,27,73,Milano,2,1,1,1
8,Entire loft in Milano,New cozy loft Navigli area wi-fi,4.70,51,50,Milano,2,1,1,1
9,Entire rental unit in Milan,Design and tradition -Majno,4.72,335,55,Milano,2,1,1,1
10,Entire rental unit in Milano,PrimoPiano - Borsieri Flat,4.32,235,57,Milano,2,1,1,1
11,Private room in Milano,Sound Single Room in Creative Loft,4.81,259,40,Milano,1,1,1,1
12,Entire loft in Milano,Central Lovely Loft,4.67,164,36,Milano,3,1,3,1
13,Entire rental unit in Milano,cozy appartment close to the center well connected,4.0,6,57,Milano,2,1,1,1
14,Entire rental unit in Milano,Bright Apt. In Duomo / Navigli,4.76,74,73,Milano,4,1,2,1
15,Entire rental unit in Milano,Enchanting flat in Savona-Tortona-Navigli area,4.76,237,75,Milano,4,1,1,1
16,Entire rental unit in Milano,Beautiful & quiet flat near Loreto,4.79,213,52,Milano,2,1,1,1
17,Entire rental unit in Milano,Bohemian experience in the city center,4.81,105,81,Milano,2,1,1,1
18,Entire condominium (condo) in Milano,Darsena Appartament,5.0,11,91,Milano,2,1,1,1
19,Entire rental unit in Milano,BRAMANTE15 - Ruby in Garibaldi/Arena District,4.79,29,80,Milano,2,1,1,1
20,Entire rental unit in Milano,The Nine - Elettra,4.79,52,103,Milano,2,1,1,1
23,Entire rental unit in Milano,- Luxury Loft in The Heart of Navigli -,4.85,137,92,Milano,4,1,2,1
24,Entire rental unit in Milano,PrimoPiano - Monte Nero Flat,4.67,121,82,Milano,4,1,2,1
25,Entire rental unit in Milano,Duomo Smart Suite Column,5.0,17,80,Milano,2,1,1,1
26,Entire condominium (condo) in Milano,[NAVIGLI-DUOMO] La Casina Wi-Fi Netflix comfort,5.0,3,78,Milano,2,1,1,1.5
27,Entire rental unit in Milano,BRERA - DREAM STUDIO   in the CENTER of MILAN,4.50,28,55,Milano,2,1,0,1
28,Private room in Milano,My Happy Place MM1 Porta Venezia Private entry,4.90,200,70,Milano,2,1,1,1
